country_code,country_name
AF,Afghanistan
DZ,Algeria
AO,Angola
AR,Argentina
AW,Aruba
AU,Australia
AT,Austria
BS,Bahamas
BE,Belgium
BT,Bhutan
BO,Bolivia
BA,Bosnia and Herzegovina
BR,Brazil
BG,Bulgaria
KH,Cambodia
CM,Cameroon
CA,Canada
CL,Chile
CN,China
CO,Colombia
CY,Cyprus
CZ,Czech Republic
DK,Denmark
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,Egypt
FJ,Fiji
FI,Finland
FR,France
DE,Germany
GR,Greece
GP,Guadaloupe
GY,Guyana
HK,Hong Kong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IE,Ireland
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KG,Kyrgyz Republic
LB,Lebanon
LY,Libyan Arab Jamahiriya
LT,Lithuania
LU,Luxembourg
MY,Malaysia
MT,Malta
MX,Mexico
MC,Monaco
MA,Morocco
NL,Netherlands
NZ,New Zealand
NG,Nigeria
NO,Norway
PK,Pakistan
PA,Panama
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
RO,Romania
RU,Russia
RS,Serbia
CS,Serbia and Montenegro
SG,Singapore
SK,Slovakia
SI,Slovenia
ZA,South Africa
KR,South Korea
ES,Spain
SE,Sweden
CH,Switzerland
TW,Taiwan
TH,Thailand
TN,Tunisia
TR,Turkey
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States of America
