id	title	original_language	release_date	budget	revenue	runtime	vote_average	vote_count	popularity	status	release_year	release_month	decade	profit
19995	Avatar	en	2009-12-10	237000000	2787965087	162	7.2	11800	150.437577	Released	2009	12	2000	2550965087
285	Pirates of the Caribbean: At World's End	en	2007-05-19	300000000	961000000	169	6.9	4500	139.082615	Released	2007	5	2000	661000000
206647	Spectre	en	2015-10-26	245000000	880674609	148	6.3	4466	107.376788	Released	2015	10	2010	635674609
49026	The Dark Knight Rises	en	2012-07-16	250000000	1084939099	165	7.6	9106	112.31295	Released	2012	7	2010	834939099
49529	John Carter	en	2012-03-07	260000000	284139100	132	6.1	2124	43.926995	Released	2012	3	2010	24139100
559	Spider-Man 3	en	2007-05-01	258000000	890871626	139	5.9	3576	115.699814	Released	2007	5	2000	632871626
38757	Tangled	en	2010-11-24	260000000	591794936	100	7.4	3330	48.681969	Released	2010	11	2010	331794936
99861	Avengers: Age of Ultron	en	2015-04-22	280000000	1405403694	141	7.3	6767	134.279229	Released	2015	4	2010	1125403694
767	Harry Potter and the Half-Blood Prince	en	2009-07-07	250000000	933959197	153	7.4	5293	98.885637	Released	2009	7	2000	683959197
209112	Batman v Superman: Dawn of Justice	en	2016-03-23	250000000	873260194	151	5.7	7004	155.790452	Released	2016	3	2010	623260194
1452	Superman Returns	en	2006-06-28	270000000	391081192	154	5.4	1400	57.925623	Released	2006	6	2000	121081192
10764	Quantum of Solace	en	2008-10-30	200000000	586090727	106	6.1	2965	107.928811	Released	2008	10	2000	386090727
58	Pirates of the Caribbean: Dead Man's Chest	en	2006-06-20	200000000	1065659812	151	7.0	5246	145.847379	Released	2006	6	2000	865659812
57201	The Lone Ranger	en	2013-07-03	255000000	89289910	149	5.9	2311	49.046956	Released	2013	7	2010	-165710090
49521	Man of Steel	en	2013-06-12	225000000	662845518	143	6.5	6359	99.398009	Released	2013	6	2010	437845518
2454	The Chronicles of Narnia: Prince Caspian	en	2008-05-15	225000000	419651413	150	6.3	1630	53.978602	Released	2008	5	2000	194651413
24428	The Avengers	en	2012-04-25	220000000	1519557910	143	7.4	11776	144.448633	Released	2012	4	2010	1299557910
1865	Pirates of the Caribbean: On Stranger Tides	en	2011-05-14	380000000	1045713802	136	6.4	4948	135.413856	Released	2011	5	2010	665713802
